blind_id,task,t,w,card_blind,your_verdict,confidence,reason_step_cites
B01,install-windows-3.11,12,10,research/docs/human_check_blind/cards/B01.md,,,
B02,crack-7z-hash,27,10,research/docs/human_check_blind/cards/B02.md,,,
B03,extract-moves-from-video,45,10,research/docs/human_check_blind/cards/B03.md,,,
B04,cobol-modernization,39,10,research/docs/human_check_blind/cards/B04.md,,,
B05,make-doom-for-mips,24,10,research/docs/human_check_blind/cards/B05.md,,,
B06,compile-compcert,60,10,research/docs/human_check_blind/cards/B06.md,,,
B07,git-leak-recovery,39,10,research/docs/human_check_blind/cards/B07.md,,,
B08,build-pov-ray,24,10,research/docs/human_check_blind/cards/B08.md,,,
B09,feal-linear-cryptanalysis,12,10,research/docs/human_check_blind/cards/B09.md,,,
B10,financial-document-processor,57,10,research/docs/human_check_blind/cards/B10.md,,,
B11,install-windows-3.11,9,10,research/docs/human_check_blind/cards/B11.md,,,
B12,feal-linear-cryptanalysis,27,10,research/docs/human_check_blind/cards/B12.md,,,
